container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
EITU9279409,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TLLU4097549,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8914590,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EGHU8249570,2021-08-05 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9011078,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1516891,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCLU7983692,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1815995,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
SEGU6093421,,,,,,,,,,,,,,CMDU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
SEGU6093421,,,,,,,,,,,,,,CMDU
CAIU8967196,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
CAAU5822555,2021-05-30 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
CAAU5822555,2021-05-30 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
CAAU5822555,2021-06-01 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
CAAU5822555,2021-06-01 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
CAAU5822555,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
CAAU5822555,2021-06-10 06:41:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
CAAU5822555,2021-06-16 07:45:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
CAAU5822555,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
CAAU5822555,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
CAAU5822555,2021-07-22 18:13:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
CAAU5822555,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
FDCU0058430,2021-05-30 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
FDCU0058430,2021-05-30 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
FDCU0058430,2021-06-01 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
FDCU0058430,2021-06-01 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
FDCU0058430,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
BEAU5923306,2021-05-30 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
FDCU0058430,2021-06-09 17:54:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
FDCU0058430,2021-06-16 16:09:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
FDCU0058430,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
FDCU0058430,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
FDCU0058430,2021-07-22 18:13:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
FDCU0058430,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MEDU4785189,2021-05-30 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
MEDU4785189,2021-05-30 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
MEDU4785189,2021-06-01 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
MEDU4785189,2021-06-01 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
MEDU4785189,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
MEDU4785189,2021-06-09 17:45:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
MEDU4785189,2021-06-16 19:09:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
MEDU4785189,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
MEDU4785189,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
MEDU4785189,2021-07-22 18:13:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
MEDU4785189,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
FSCU8336264,2021-05-31 21:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
FSCU8336264,2021-05-31 21:21:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
FSCU8336264,2021-06-02 23:40:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
FSCU8336264,2021-06-02 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
FSCU8336264,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
FSCU8336264,2021-06-09 11:46:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
FSCU8336264,2021-06-16 06:05:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
FSCU8336264,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
FSCU8336264,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
FSCU8336264,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MEDU7272868,2021-05-31 14:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
MEDU7272868,2021-05-31 14:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
MEDU7272868,2021-06-01 14:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
MEDU7272868,2021-06-01 20:48:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
MEDU7272868,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
MEDU7272868,2021-06-09 11:02:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
MEDU7272868,2021-06-16 18:47:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
MEDU7272868,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
MEDU7272868,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
MEDU7272868,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
BEAU5923306,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
BEAU5923306,2021-06-10 05:40:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
BEAU5923306,2021-06-16 15:54:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
BEAU5923306,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
BEAU5923306,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
BEAU5923306,2021-07-22 18:13:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
BEAU5923306,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MEDU7674701,2021-05-30 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
MEDU7674701,2021-05-30 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
MEDU7674701,2021-06-01 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
MEDU7674701,2021-06-01 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
MEDU7674701,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
MEDU7674701,2021-06-10 06:02:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
MEDU7674701,2021-06-16 14:21:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
MEDU7674701,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
MEDU7674701,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
MEDU7674701,2021-07-22 18:13:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
MEDU7674701,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
INKU6723523,2021-05-30 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
INKU6723523,2021-05-30 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
INKU6723523,2021-06-01 23:47:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
INKU6723523,2021-06-01 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
INKU6723523,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
INKU6723523,2021-06-10 06:30:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
INKU6723523,2021-06-16 16:08:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
INKU6723523,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
INKU6723523,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
INKU6723523,2021-07-22 18:13:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
INKU6723523,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
BEAU5462400,2021-06-12 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
BEAU5462400,2021-06-12 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
BEAU5462400,2021-06-17 13:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5462400,2021-06-17 13:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5462400,2021-06-25 06:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5462400,2021-06-25 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,ONEY
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
BEAU5462400,2021-06-26 01:26:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5462400,2021-07-03 03:31:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5462400,2021-07-03 12:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5462400,2021-08-04 15:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5462400,2021-08-05 13:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5462400,2021-08-05 14:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5462400,2021-08-05 19:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
BEAU5462400,2021-08-06 01:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU4861173,2021-06-12 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCNU4861173,2021-06-12 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCNU4861173,2021-06-17 13:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
TCNU4861173,2021-06-17 13:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
TCNU4861173,2021-06-25 06:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,ONEY
TCNU4861173,2021-06-25 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,ONEY
TCNU4861173,2021-06-26 14:51:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,ONEY
TCNU4861173,2021-07-03 02:57:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
TCNU4861173,2021-07-03 12:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
TCNU4861173,2021-08-04 15:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
TCNU4861173,2021-08-05 13:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
TCNU4861173,2021-08-05 14:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
TCNU4861173,2021-08-05 19:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU4861173,2021-08-06 01:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
BEAU5512521,2021-06-12 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
BEAU5512521,2021-06-12 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
