id,container_id,port_name,city,state,unlocode,facility,latitude,longitude
92255,CCLU6693619,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
92342,OOCU7673853,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
92858,EITU1475128,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
92859,EITU1395681,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
92860,YMMU6130647,"LOS ANGELES, CA, USA",Los Angeles,United States,,,34.0522342,34.0522342
92868,FDCU0269411,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
92869,TGCU5004780,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
93463,CCLU4992375,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
94350,CSNU6198336,Hong Kong,Hong Kong,Hong Kong,,,22.3193039,22.3193039
94550,FCIU2548945,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
94684,FFAU2740312,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
94696,KOCU5066460,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
94805,TLLU4060827,Hong Kong,Hong Kong,Hong Kong,,,22.3193039,22.3193039
94863,SLSU8005843,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
