container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
TLLU5500983,2021-08-18 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TLLU5500983,2021-08-18 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TLLU5500983,2021-08-19 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TLLU5500983,2021-08-17 03:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TLLU5500983,2021-08-18 12:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,ONEY
TLLU5500983,2021-08-18 13:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TLLU5500983,2021-08-18 18:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TLLU5500983,2021-08-19 00:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TEMU8690490,2021-07-15 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
TEMU8690490,2021-07-17 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
TEMU8690490,2021-07-23 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,EGLV
TEMU8690490,2021-07-31 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,EGLV
TEMU8690490,2021-08-01 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TEMU8690490,2021-08-06 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9600437,563820000,0064-120E,Vessel,EVER SHINE,EGLV
TEMU8690490,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8690490,2021-08-23 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8690490,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EGHU9270437,2021-07-13 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EGHU9270437,2021-07-16 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EGHU9270437,2021-07-21 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,EGLV
EGHU9270437,2021-07-28 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,EGLV
EGHU9270437,2021-08-17 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EGHU9270437,2021-08-16 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
MAGU5298870,2021-07-13 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
MAGU5298870,2021-07-16 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
MAGU5298870,2021-07-21 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,EGLV
MAGU5298870,2021-07-28 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,EGLV
MAGU5298870,2021-08-05 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9158563,352157000,0033-078E,Vessel,PROGRESS C,EGLV
MAGU5298870,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
MAGU5298870,2021-08-17 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
MAGU5298870,2021-08-16 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8539859,2021-07-15 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
TEMU8539859,2021-07-17 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
TEMU8539859,2021-07-23 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,EGLV
TEMU8539859,2021-07-31 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,EGLV
TEMU8539859,2021-08-01 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TEMU8539859,2021-08-06 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9600437,563820000,0064-120E,Vessel,EVER SHINE,EGLV
TEMU8539859,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8539859,2021-08-23 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8539859,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TLLU4097549,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TLLU4097549,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EISU8338376,2021-06-21 00:00:00 UTC,SEMARANG (ID),Semarang,Indonesia,IDSRG,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EISU8338376,2021-06-22 00:00:00 UTC,SEMARANG (ID),Semarang,Indonesia,IDSRG,,Gate in full,Received (FCL),,,,,,EGLV
EISU8338376,2021-06-26 00:00:00 UTC,SEMARANG (ID),Semarang,Indonesia,IDSRG,,Loaded on vessel,Loaded (FCL) on vessel,9786968,416032000,0934-032B,Vessel,EVER BASIS,EGLV
EISU8338376,2021-07-02 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9786968,416032000,0934-032B,Vessel,EVER BASIS,EGLV
EISU8338376,2021-07-14 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
EISU8338376,2021-07-19 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,EGLV
EISU8338376,2021-08-12 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EISU8338376,2021-08-11 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EISU8338376,2021-08-10 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9240541,2021-06-28 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EITU9240541,2021-06-30 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EITU9240541,2021-07-03 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0935-028B,Vessel,EVER BURLY,EGLV
EITU9240541,2021-07-16 00:00:00 UTC,TAIPEI (TW),Taipei (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0935-028B,Vessel,EVER BURLY,EGLV
EITU9240541,2021-07-27 00:00:00 UTC,TAIPEI (TW),Taipei (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0063-047E,Vessel,EVER LUNAR,EGLV
EITU9240541,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9240541,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EGHU9345623,2021-06-29 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EGHU9345623,2021-06-30 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EGHU9345623,2021-07-03 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0935-028B,Vessel,EVER BURLY,EGLV
EGHU9345623,2021-07-16 00:00:00 UTC,TAIPEI (TW),Taipei (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0935-028B,Vessel,EVER BURLY,EGLV
EGHU9345623,2021-07-27 00:00:00 UTC,TAIPEI (TW),Taipei (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
EGHU9345623,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FCIU7063886,2021-07-01 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
FCIU7063886,2021-07-03 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
FCIU7063886,2021-07-07 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
FCIU7063886,2021-07-14 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
FCIU7063886,2021-07-22 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
FCIU7063886,2021-07-24 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
FCIU7063886,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGBU6934767,2021-07-01 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
TGBU6934767,2021-07-03 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
TGBU6934767,2021-07-07 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
TGBU6934767,2021-07-14 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
TGBU6934767,2021-07-22 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TGBU6934767,2021-07-24 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
TGBU6934767,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGBU6934767,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1795332,2021-06-28 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EITU1795332,2021-06-30 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EITU1795332,2021-07-07 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
EITU1795332,2021-07-15 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
EITU1795332,2021-07-23 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
EITU1795332,2021-07-25 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
EITU1795332,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1795332,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EISU9403840,2021-06-29 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EISU9403840,2021-06-30 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EISU9403840,2021-07-07 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
EISU9403840,2021-07-15 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
EISU9403840,2021-07-22 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
EISU9403840,2021-07-24 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
EISU9403840,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EISU9403840,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TRHU5109570,2021-06-27 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
TRHU5109570,2021-06-29 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
TRHU5109570,2021-07-07 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
TRHU5109570,2021-07-15 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
TRHU5109570,2021-07-23 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TRHU5109570,2021-07-25 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
TRHU5109570,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FSCU8139795,2021-06-27 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
FSCU8139795,2021-06-29 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
FSCU8139795,2021-07-07 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0938-027A,Vessel,EVER BEAMY,EGLV
FSCU8139795,2021-07-15 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0938-027A,Vessel,EVER BEAMY,EGLV
FSCU8139795,2021-07-23 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
FSCU8139795,2021-07-24 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0063-047E,Vessel,EVER LUNAR,EGLV
FSCU8139795,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
FSCU8139795,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGBU4030159,2021-06-30 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
TGBU4030159,2021-07-02 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
TGBU4030159,2021-07-07 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
TGBU4030159,2021-07-15 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,EGLV
TGBU4030159,2021-07-22 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TGBU4030159,2021-07-24 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
TGBU4030159,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TGBU4030159,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9056771,2021-06-29 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EITU9056771,2021-06-30 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EITU9056771,2021-07-03 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0935-028B,Vessel,EVER BURLY,EGLV
EITU9056771,2021-07-16 00:00:00 UTC,TAIPEI (TW),Taipei (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0935-028B,Vessel,EVER BURLY,EGLV
EITU9056771,2021-07-27 00:00:00 UTC,TAIPEI (TW),Taipei (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,EGLV
EITU9056771,2021-08-19 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9056771,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9141404,2021-07-17 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EITU9141404,2021-07-20 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EITU9141404,2021-07-23 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,EGLV
EITU9141404,2021-07-31 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,EGLV
EITU9141404,2021-08-01 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
EITU9141404,2021-08-06 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9600437,563820000,0064-120E,Vessel,EVER SHINE,EGLV
EITU9141404,2021-08-23 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU9141404,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TEMU8914590,2021-07-15 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
TEMU8914590,2021-07-17 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
TEMU8914590,2021-07-23 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,EGLV
TEMU8914590,2021-07-31 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,EGLV
TEMU8914590,2021-08-01 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
TEMU8914590,2021-08-06 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9600437,563820000,0064-120E,Vessel,EVER SHINE,EGLV
TEMU8914590,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CAIU9790124,2021-07-13 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
CAIU9790124,2021-07-16 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
