id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
448126,TCLU8422227,2021-07-31 17:29:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE EAGLE 021E' at Transhipment Port,,,021E,Vessel,ONE EAGLE,1.271978728313698,103.768308722207,f,f
448127,TCLU8422227,2021-08-01 03:05:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,021E,Vessel,ONE EAGLE,1.271978728313698,103.768308722207,f,f
448128,TCLU8422227,2021-08-28 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE EAGLE 021E' Arrival at Port of Discharging,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,f,t
448130,TCLU8422227,2021-08-29 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,f,t
448131,TCLU8422227,2021-08-29 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,f,t
448132,TCLU8422227,2021-08-29 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
448133,TCLU8422227,2021-08-30 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
448134,TCLU4621283,2021-06-21 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448135,TCLU4621283,2021-06-21 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448136,TCLU4621283,2021-06-24 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
448137,TCLU4621283,2021-06-24 08:25:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
448138,TCLU4621283,2021-06-28 23:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448139,TCLU4621283,2021-06-29 01:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448140,TCLU4621283,2021-06-29 11:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448141,TCLU4621283,2021-07-25 01:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448142,TCLU4621283,2021-07-26 00:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448143,TCLU4621283,2021-08-17 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448145,TCLU4621283,2021-08-18 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448146,TCLU4621283,2021-08-18 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448147,TCLU4621283,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
448148,TCLU4621283,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
448149,TCNU5898217,2021-06-21 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448150,TCNU5898217,2021-06-21 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448151,TCNU5898217,2021-06-24 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
448152,TCNU5898217,2021-06-24 08:25:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
448153,TCNU5898217,2021-06-28 23:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448154,TCNU5898217,2021-06-29 01:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448155,TCNU5898217,2021-06-29 10:43:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448156,TCNU5898217,2021-07-25 01:31:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448157,TCNU5898217,2021-07-26 00:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448158,TCNU5898217,2021-08-17 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448160,TCNU5898217,2021-08-18 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448161,TCNU5898217,2021-08-18 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
639161,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
448162,TCNU5898217,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
448163,TCNU5898217,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
448164,TCLU5795783,2021-06-21 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448165,TCLU5795783,2021-06-21 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448166,TCLU5795783,2021-06-24 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
448167,TCLU5795783,2021-06-24 08:25:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
448168,TCLU5795783,2021-06-28 23:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448169,TCLU5795783,2021-06-29 01:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448170,TCLU5795783,2021-06-29 12:13:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448171,TCLU5795783,2021-07-25 01:08:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448172,TCLU5795783,2021-07-26 00:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448173,TCLU5795783,2021-08-17 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448175,TCLU5795783,2021-08-18 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448176,TCLU5795783,2021-08-18 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448177,TCLU5795783,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
448178,TCLU5795783,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
448179,CSNU6672701,2021-06-24 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448180,CSNU6672701,2021-06-24 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448182,CSNU6672701,2021-06-28 13:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448183,CSNU6672701,2021-07-06 21:54:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448184,CSNU6672701,2021-07-20 06:12:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9399210,248013000,0TUIJE1MA,Vessel,CMA CGM PEGASUS,1.271978728313698,103.768308722207,f,f
448185,CSNU6672701,2021-08-18 01:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
448186,FFAU3458664,2021-06-24 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448187,FFAU3458664,2021-06-24 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448189,FFAU3458664,2021-06-28 13:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448190,FFAU3458664,2021-07-06 06:39:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448191,FFAU3458664,2021-07-30 00:50:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
448192,FFAU3458664,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
448193,CCLU7971490,2021-06-24 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448194,CCLU7971490,2021-06-24 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448196,CCLU7971490,2021-06-28 13:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448197,CCLU7971490,2021-07-06 22:05:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448198,CCLU7971490,2021-07-29 21:29:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
448199,CCLU7971490,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
448200,TLLU4486366,2021-06-24 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448201,TLLU4486366,2021-06-24 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448203,TLLU4486366,2021-06-28 13:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448204,TLLU4486366,2021-07-06 06:38:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448205,TLLU4486366,2021-07-29 12:37:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
448206,TLLU4486366,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
448207,KKFU7974514,2021-07-02 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448208,KKFU7974514,2021-07-02 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448209,KKFU7974514,2021-07-06 07:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'X-PRESS LHOTSE 108S' at Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
448210,KKFU7974514,2021-07-06 07:34:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'X-PRESS LHOTSE 108S' Departure from Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
448211,KKFU7974514,2021-07-10 15:48:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel arrival at transshipment port,'X-PRESS LHOTSE 108S' Arrival at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
448212,KKFU7974514,2021-07-11 14:15:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel berthed in port,'X-PRESS LHOTSE 108S' T/S Berthing Destination,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
448213,KKFU7974514,2021-07-11 18:02:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Discharged transshipment,Unloaded from 'X-PRESS LHOTSE 108S' at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
448214,KKFU7974514,2021-08-05 15:30:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HONOLULU 213E' at Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
448215,KKFU7974514,2021-08-06 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
448216,KKFU7974514,2021-08-27 16:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HONOLULU 213E' Arrival at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,f,t
448218,KKFU7974514,2021-08-27 21:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HONOLULU 213E' POD Berthing Destination,,,213E,Vessel,ONE HONOLULU,40.7,-74,f,t
448219,KKFU7974514,2021-08-27 22:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HONOLULU 213E' at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,f,t
448220,KKFU7974514,2021-08-28 03:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
448221,KKFU7974514,2021-08-28 09:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
448222,CBHU9580581,2021-07-03 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448223,CBHU9580581,2021-07-03 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448225,CBHU9580581,2021-07-06 06:55:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448226,CBHU9580581,2021-07-13 17:37:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448227,CBHU9580581,2021-07-29 21:12:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
448228,CBHU9580581,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
448229,FFAU1456889,2021-06-21 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448230,FFAU1456889,2021-06-21 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448231,FFAU1456889,2021-06-24 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
639171,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
448232,FFAU1456889,2021-06-24 08:25:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
