id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1255956,TGBU4400994,2021-07-29 06:15:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNTOT,,Vessel departure from origin port,'ONE FALCON 018E' Departure from Port of Loading,,,018E,Vessel,ONE FALCON,10.383333333333333,107.08333333333333,f,f
1255957,TGBU4400994,2021-08-19 09:48:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,t,f
1255958,TGBU4400994,2021-08-30 11:26:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,f
1255959,TGBU4400994,2021-09-08 18:18:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel at destination port,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,f
1255960,TGBU4400994,2021-09-29 20:51:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out to consignee,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,f
1255961,TGBU4400994,2021-09-30 03:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1255964,TGBU4400994,,"HO CHI MINH, VIETNAM",Ho Chi Minh City,Vietnam,VNSGN,TAN CANG - HIEP PHUOC,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1255970,TGBU4400994,2021-09-08 20:30:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1255971,TGBU4400994,2021-09-09 02:30:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1255972,APHU6977395,2021-07-18 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1255973,APHU6977395,2021-07-22 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Gate in at origin port,Ready to be loaded,9734147,212540000,342A3E,Vessel,CAPE FORTIUS,22.30049832559382,91.79452471970988,f,f
1255974,APHU6977395,2021-07-24 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,9734147,212540000,342A3E,Vessel,CAPE FORTIUS,22.30049832559382,91.79452471970988,f,f
1255975,APHU6977395,2021-08-01 00:00:00,"SINGAPORE, SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Discharged in transhipment,9734147,212540000,345A3W,Vessel,CAPE FORTIUS,1.271978728313698,103.768308722207,f,f
1255976,APHU6977395,2021-08-05 00:00:00,"SINGAPORE, SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel,Loaded on board,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,1.271978728313698,103.768308722207,f,f
1255977,APHU6977395,2021-09-26 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged,9632040,563251000,0TUISW1MA,Vessel,APL SENTOSA,34.0522342,-118.2436849,f,f
1255980,APHU6977395,2021-09-17 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Arrival final port of discharge,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,34.0522342,-118.2436849,t,f
1255981,OOLU7500010,2021-07-30 10:20:00,"Retop Container Service(Cambodia)Co,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Retop Container Service(Cambodia)Co,Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
1255982,OOLU7500010,2021-07-30 22:20:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,11.5448729,104.8921668,f,f
1255984,OOLU7500010,2021-08-03 20:00:00,"Phnom Penh Autonomous Port,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Loaded on vessel at origin port,Loaded at First POL,,,,Barge,,11.5448729,104.8921668,f,f
1255985,OOLU7500010,2021-08-06 21:36:00,"GEMALINK CONTAINER TERMINAL,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,,GEMALINK CONTAINER TERMINAL,Discharged from vessel at transshipment port,Discharged at T/S POD,,,,Barge,,10.508928,107.1816257,f,f
1255986,OOLU7500010,2021-09-01 17:01:00,"GEMALINK CONTAINER TERMINAL,Ba Ria-Vung Tau(CM-TV),Ba Ria Vung Tau,Vietnam",Ba Ria,Vietnam,THBMT,GEMALINK CONTAINER TERMINAL,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUJ3E1MA,Vessel,CMA CGM PANAMA,13.60488469563593,100.5744454784888,f,f
1255987,OOLU7500010,2021-10-10 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
1255988,OOLU7500010,2021-10-09 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
1255989,OOLU7500010,2021-09-29 21:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
1255990,FDCU0568290,2021-08-13 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1255991,FDCU0568290,2021-08-13 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
1255992,FDCU0568290,2021-08-17 13:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'KOTA BAHAGIA 059E' at Port of Loading,,,059E,Vessel,KOTA BAHAGIA,22.30049832559382,91.79452471970988,f,f
1255993,FDCU0568290,2021-08-17 13:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'KOTA BAHAGIA 059E' Departure from Port of Loading,,,059E,Vessel,KOTA BAHAGIA,22.30049832559382,91.79452471970988,f,f
1255994,FDCU0568290,2021-08-22 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA BAHAGIA 059E' Arrival at Transhipment Port,,,059E,Vessel,KOTA BAHAGIA,1.271978728313698,103.768308722207,t,f
1255995,FDCU0568290,2021-08-23 01:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA BAHAGIA 059E' T/S Berthing Destination,,,059E,Vessel,KOTA BAHAGIA,1.271978728313698,103.768308722207,f,f
1255996,FDCU0568290,2021-08-23 13:08:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA BAHAGIA 059E' at Transhipment Port,,,059E,Vessel,KOTA BAHAGIA,1.271978728313698,103.768308722207,f,f
1255997,FDCU0568290,2021-09-08 23:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VIRGO 071E' at Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1255998,FDCU0568290,2021-09-09 20:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1255999,FDCU0568290,2021-09-29 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'NYK VIRGO 071E' Arrival at Port of Discharging,6720319,563025623,071E,Vessel,NYK VIRGO,34.0522342,-118.2436849,t,t
1256001,FDCU0568290,2021-10-05 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'NYK VIRGO 071E' POD Berthing Destination,6720319,563025623,071E,Vessel,NYK VIRGO,34.0522342,-118.2436849,f,t
1256002,FDCU0568290,2021-10-05 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK VIRGO 071E' at Port of Discharging,6720319,563025623,071E,Vessel,NYK VIRGO,34.0522342,-118.2436849,f,t
1256003,FDCU0568290,2021-10-05 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1256004,FDCU0568290,2021-10-06 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1256006,FDCU0568290,2021-10-05 14:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'NYK VIRGO 071E' POD Berthing Destination,6720319,563025623,071E,Vessel,NYK VIRGO,34.0522342,-118.2436849,f,t
1256007,FDCU0568290,2021-10-05 15:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'NYK VIRGO 071E' at Port of Discharging,6720319,563025623,071E,Vessel,NYK VIRGO,34.0522342,-118.2436849,f,t
1256008,FDCU0568290,2021-10-05 20:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1256009,FDCU0568290,2021-10-06 02:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1256010,FDCU0568290,2021-09-08 20:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VIRGO 071E' at Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256011,FDCU0568290,2021-09-09 17:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256012,FDCU0568290,2021-09-08 20:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VIRGO 071E' at Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256013,FDCU0568290,2021-09-09 16:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256018,FDCU0568290,2021-09-07 05:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VIRGO 071E' at Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256019,FDCU0568290,2021-09-08 01:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256020,FDCU0568290,2021-09-07 06:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VIRGO 071E' at Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256021,FDCU0568290,2021-09-08 03:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256022,FDCU0568290,2021-09-07 13:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VIRGO 071E' at Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256023,FDCU0568290,2021-09-08 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,6720319,563025623,071E,Vessel,NYK VIRGO,1.271978728313698,103.768308722207,f,t
1256024,WHSU5775764,2021-06-15 04:30:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"Ocean Gate Container Terminal Co.,Ltd","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9103609,567050100,E016,Vessel,BRIGHTON,24.5390705,118.134368,f,f
1256025,WHSU5775764,2021-07-10 09:36:00,Long Beach,Long Beach,United States,USLGB,,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9103609,567050100,E016,Vessel,BRIGHTON,33.766666666666666,-118.18333333333334,f,f
1256026,WHSU5775764,2021-07-14 01:30:00,Long Beach,Long Beach,United States,USLGB,,INBOUND/OUTBOUND LADEN CTNR MOVE FROM ONE PIER/TERMINAL TO ANOTHER ONE BY TRUCKER/RAIL.,INBOUND/OUTBOUND LADEN CTNR MOVE FROM ONE PIER/TERMINAL TO ANOTHER ONE BY TRUCKER/RAIL.,9103609,567050100,E016,Vessel,BRIGHTON,33.766666666666666,-118.18333333333334,f,f
1256027,WHSU5775764,2021-07-14 01:46:00,Long Beach,Long Beach,United States,USLGB,,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9103609,567050100,E016,Vessel,BRIGHTON,33.766666666666666,-118.18333333333334,f,f
1256028,WHSU5775764,2021-07-20 02:46:00,Long Beach,Long Beach,United States,USLGB,,Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,9103609,567050100,E016,Vessel,BRIGHTON,33.766666666666666,-118.18333333333334,f,f
1256029,WHSU5775764,2021-07-26 22:04:00,Long Beach,Long Beach,United States,USLGB,,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,33.766666666666666,-118.18333333333334,f,f
1256030,WHSU5775764,2021-08-18 13:58:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,W002,Vessel,WAN HAI 623,20.8449115,106.6880841,f,f
1256031,WHSU5775764,2021-08-29 22:35:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,20.8449115,106.6880841,f,f
1256032,WHSU5775764,2021-08-31 21:39:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,E003,Vessel,WAN HAI 721,20.8449115,106.6880841,f,f
1256033,WHSU5775764,2021-09-08 11:08:00,Haiphong,Haiphong,Vietnam,VNHPH,HAI PHONG INTERNATIONAL CONTAINER TERMINAL LLC (HICT),"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",,,E003,Vessel,WAN HAI 721,20.8449115,106.6880841,f,f
1256034,WHSU5775764,2021-06-06 02:10:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"Ocean Gate Container Terminal Co.,Ltd",EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,W000,Vessel,WAN HAI 523,24.5390705,118.134368,f,f
1256035,WHSU5775764,2021-06-06 11:24:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"XIAMEN HAITIAN CONTAINER CO.,LTD.",EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,24.5390705,118.134368,f,f
1256036,WHSU5775764,2021-06-08 08:08:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"XIAMEN HAITIAN CONTAINER CO.,LTD.",EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,24.5390705,118.134368,f,f
1256037,WHSU5775764,2021-06-08 21:52:00,Xiamen Gaoqi International Apt,Huli Qu,China,CNXMN,"Ocean Gate Container Terminal Co.,Ltd",OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,,,,24.5390705,118.134368,f,f
1256048,WHSU5114450,2021-06-27 16:23:00,"KAOHSIUNG CITY, TAIWAN, CHINA",Kaohsiung City,Taiwan,TWKHH,,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9233648,564565000,S320,Vessel,WAN HAI 267,22.6272784,120.3014353,f,f
1256049,WHSU5114450,2021-07-03 21:30:00,Haiphong,Haiphong,Vietnam,VNHPH,HE CHUN LOGISTICS,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9233648,564565000,S320,Vessel,WAN HAI 267,20.8449115,106.6880841,f,f
1256050,WHSU5114450,2021-08-06 01:35:00,Haiphong,Haiphong,Vietnam,VNHPH,Tan Vu terminal,Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,,,,,,20.8449115,106.6880841,f,f
1256051,WHSU5114450,2021-08-06 13:57:00,Haiphong,Haiphong,Vietnam,VNHPH,HE CHUN LOGISTICS,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,20.8449115,106.6880841,f,f
1256052,WHSU5114450,2021-08-06 14:38:00,Haiphong,Haiphong,Vietnam,VNHPH,HE CHUN LOGISTICS,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,20.8449115,106.6880841,f,f
1256053,WHSU5114450,2021-08-09 08:37:00,Haiphong,Haiphong,Vietnam,VNHPH,HE CHUN LOGISTICS,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,E007,Vessel,GSL VIOLETTA,20.8449115,106.6880841,f,f
1256054,WHSU5114450,2021-08-14 11:32:00,Haiphong,Haiphong,Vietnam,VNHPH,HE CHUN LOGISTICS,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",,,E007,Vessel,GSL VIOLETTA,20.8449115,106.6880841,f,f
1256055,WHSU5114450,2021-09-22 17:01:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,,,E007,Vessel,GSL VIOLETTA,33.766666666666666,-118.18333333333334,f,f
1257749,CAIU9246907,2021-07-02 00:30:00,Bangkok,Bangkok,Thailand,THBKK,PORT AUTHORITY OF THAILAND,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9493286,566469000,S170,Vessel,WAN HAI 275,13.60488469563593,100.5744454784888,f,f
1257562,WHSU6151232,2021-05-12 16:16:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9457660,566942000,E063,Vessel,WAN HAI 517,38.85,-76.88333333333334,f,f
1257567,BEAU5497284,2021-08-10 00:10:00,"HO CHI MINH, VIETNAM",Ho Chi Minh City,Vietnam,VNSGN,ICD TAY NAM,Gate out empty,Empty Container Release to Shipper,,,,,,10.766666666666667,106.66666666666667,f,f
1257568,BEAU5497284,2021-08-10 20:11:00,"HO CHI MINH, VIETNAM",Ho Chi Minh City,Vietnam,VNSGN,TAN CANG - HIEP PHUOC,Gate in,Gate In to Outbound Terminal,,,,,,10.766666666666667,106.66666666666667,f,f
1257569,BEAU5497284,,"HO CHI MINH, VIETNAM",Ho Chi Minh City,Vietnam,VNSGN,TAN CANG - HIEP PHUOC,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1257570,BEAU5497284,2021-08-15 08:40:00,"HO CHI MINH, VIETNAM",Ho Chi Minh City,Vietnam,VNSGN,TAN CANG - HIEP PHUOC,Feeder departed,Feeder Departure from O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
1257571,BEAU5497284,2021-08-15 21:46:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNTOT,,Feeder arrived,Outbound Feeder Arrival at Inland Port,,,,,,10.383333333333333,107.08333333333333,t,f
1257572,BEAU5497284,,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNTOT,,Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
1257573,BEAU5497284,2021-08-17 01:36:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNTOT,,Loaded on vessel,Loaded on 'ONE BLUE JAY 023E' at Port of Loading,,,023E,Vessel,ONE BLUE JAY,10.383333333333333,107.08333333333333,f,f
1257574,BEAU5497284,2021-08-17 21:35:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNTOT,,Vessel departure from origin port,'ONE BLUE JAY 023E' Departure from Port of Loading,,,023E,Vessel,ONE BLUE JAY,10.383333333333333,107.08333333333333,f,f
1257575,BEAU5497284,2021-09-16 16:48:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,f
1257576,BEAU5497284,2021-09-22 13:42:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,f
1257577,BEAU5497284,2021-09-22 15:30:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
