id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
320499,TRHU5320496,2021-06-22 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
320500,TRHU5320496,2021-06-29 13:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
320501,TRHU5320496,2021-06-29 15:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
320502,TRHU5320496,2021-06-30 04:49:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
320503,TRHU5320496,2021-07-11 18:56:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WELLNESS 028E' at Transhipment Port,9704623,477737600,028E,Vessel,YM WELLNESS,1.271978728313698,103.768308722207,f,f
320504,TRHU5320496,2021-07-11 21:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704623,477737600,028E,Vessel,YM WELLNESS,1.271978728313698,103.768308722207,f,f
320505,TRHU5320496,2021-08-12 11:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'YM WELLNESS 028E' Arrival at Port of Discharging,9704623,477737600,028E,Vessel,YM WELLNESS,33.766666666666666,-118.18333333333334,f,t
320507,TRHU5320496,2021-08-12 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WELLNESS 028E' POD Berthing Destination,9704623,477737600,028E,Vessel,YM WELLNESS,33.766666666666666,-118.18333333333334,f,t
320508,TRHU5320496,2021-08-12 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WELLNESS 028E' at Port of Discharging,9704623,477737600,028E,Vessel,YM WELLNESS,33.766666666666666,-118.18333333333334,f,t
320509,TRHU5320496,2021-08-12 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
320510,TRHU5320496,2021-08-13 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
320708,TCNU6860432,2021-06-17 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
320709,TCNU6860432,2021-06-17 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
320710,TCNU6860432,2021-06-23 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MARINE BIA 105S' at Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
320711,TCNU6860432,2021-06-23 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MARINE BIA 105S' Departure from Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
320712,TCNU6860432,2021-06-28 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 105S' Arrival at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
320713,TCNU6860432,2021-06-28 07:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 105S' T/S Berthing Destination,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
320714,TCNU6860432,2021-06-28 22:01:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 105S' at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
320715,TCNU6860432,2021-07-06 18:28:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
320716,TCNU6860432,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
320717,TCNU6860432,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
320719,TCNU6860432,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
320720,TCNU6860432,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320721,TCNU6860432,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
320722,TCNU6860432,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
320763,TCNU6860432,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320764,TCNU6860432,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320794,TCNU6860432,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320795,TCNU6860432,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320796,TCNU6860432,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
320797,TCNU6860432,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
320809,TCNU6860432,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320810,TCNU6860432,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320811,TCNU6860432,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
320812,TCNU6860432,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
320963,TRHU4342130,2021-06-14 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
320964,TRHU4342130,2021-06-14 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
320965,TRHU4342130,2021-06-16 13:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'BANGKOK 105S' at Port of Loading,9197349,440898000,105E,Vessel,BANGKOK,22.30049832559382,91.79452471970988,f,f
320966,TRHU4342130,2021-06-16 14:10:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'BANGKOK 105S' Departure from Port of Loading,9197349,440898000,105E,Vessel,BANGKOK,22.30049832559382,91.79452471970988,f,f
320967,TRHU4342130,2021-06-25 05:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BANGKOK 105S' Arrival at Transhipment Port,9197349,440898000,105E,Vessel,BANGKOK,1.271978728313698,103.768308722207,f,f
320968,TRHU4342130,2021-06-25 07:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BANGKOK 105S' T/S Berthing Destination,9197349,440898000,105E,Vessel,BANGKOK,1.271978728313698,103.768308722207,f,f
322687,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
320969,TRHU4342130,2021-06-25 16:11:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BANGKOK 105S' at Transhipment Port,9197349,440898000,105E,Vessel,BANGKOK,1.271978728313698,103.768308722207,f,f
320970,TRHU4342130,2021-07-05 17:47:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
320971,TRHU4342130,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
320972,TRHU4342130,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
320974,TRHU4342130,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
320975,TRHU4342130,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
320976,TRHU4342130,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
320977,TRHU4342130,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321033,TRHU4342130,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321034,TRHU4342130,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321064,TRHU4342130,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321065,TRHU4342130,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321066,TRHU4342130,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321067,TRHU4342130,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321079,TRHU4342130,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321080,TRHU4342130,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321081,TRHU4342130,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321082,TRHU4342130,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321218,TCLU3385202,2021-06-11 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
321219,TCLU3385202,2021-06-11 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
321220,TCLU3385202,2021-06-14 11:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL DELTA 2108S' at Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
321221,TCLU3385202,2021-06-14 11:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL DELTA 2108S' Departure from Port of Loading,,,108E,Vessel,SOL DELTA,22.30049832559382,91.79452471970988,f,f
321222,TCLU3385202,2021-06-20 05:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL DELTA 2108S' Arrival at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
321223,TCLU3385202,2021-06-20 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL DELTA 2108S' at Transhipment Port,,,108E,Vessel,SOL DELTA,1.271978728313698,103.768308722207,f,f
321224,TCLU3385202,2021-06-25 12:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK VESTA 072E' at Transhipment Port,9312808,372531000,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
321225,TCLU3385202,2021-06-25 18:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9312808,372531000,072E,Vessel,NYK VESTA,1.271978728313698,103.768308722207,f,f
321226,TCLU3385202,2021-07-20 20:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'NYK VESTA 072E' Arrival at Port of Discharging,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
321228,TCLU3385202,2021-07-24 11:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'NYK VESTA 072E' POD Berthing Destination,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
321229,TCLU3385202,2021-07-26 08:35:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'NYK VESTA 072E' at Port of Discharging,9312808,372531000,072E,Vessel,NYK VESTA,34.0522342,-118.2436849,f,f
322688,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
321230,TCLU3385202,2021-07-29 21:45:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
321231,TCLU3385202,2021-07-30 04:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321479,NYKU4387936,2021-06-19 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
321480,NYKU4387936,2021-06-19 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
321481,NYKU4387936,2021-06-23 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MARINE BIA 105S' at Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
321482,NYKU4387936,2021-06-23 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MARINE BIA 105S' Departure from Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
321483,NYKU4387936,2021-06-28 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 105S' Arrival at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
321484,NYKU4387936,2021-06-28 07:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 105S' T/S Berthing Destination,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
321485,NYKU4387936,2021-06-28 21:22:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 105S' at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
321486,NYKU4387936,2021-07-06 05:48:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
321487,NYKU4387936,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
321488,NYKU4387936,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
321490,NYKU4387936,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
321491,NYKU4387936,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321492,NYKU4387936,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321493,NYKU4387936,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321549,NYKU4387936,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321550,NYKU4387936,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321580,NYKU4387936,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321581,NYKU4387936,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321582,NYKU4387936,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321583,NYKU4387936,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321595,NYKU4387936,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
