id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
2087,TRHU5320496,2021-07-11 21:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704623,477737600,028E,Vessel,YM WELLNESS,1.271978728313698,103.768308722207,f,f
2088,TRHU5320496,2021-08-12 11:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'YM WELLNESS 028E' Arrival at Port of Discharging,9704623,477737600,028E,Vessel,YM WELLNESS,33.766666666666666,-118.18333333333334,f,t
2089,TRHU5320496,2021-08-12 13:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WELLNESS 028E' POD Berthing Destination,9704623,477737600,028E,Vessel,YM WELLNESS,33.766666666666666,-118.18333333333334,f,t
2090,TRHU5320496,2021-08-12 14:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WELLNESS 028E' at Port of Discharging,9704623,477737600,028E,Vessel,YM WELLNESS,33.766666666666666,-118.18333333333334,f,t
2091,TRHU5320496,2021-08-12 19:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
2092,TRHU5320496,2021-08-13 01:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
2093,TCNU6860432,2021-06-17 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2094,TCNU6860432,2021-06-17 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
2095,TCNU6860432,2021-06-23 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MARINE BIA 105S' at Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
2096,TCNU6860432,2021-06-23 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MARINE BIA 105S' Departure from Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
2097,TCNU6860432,2021-06-28 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 105S' Arrival at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2098,TCNU6860432,2021-06-28 07:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 105S' T/S Berthing Destination,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2099,TCNU6860432,2021-06-28 22:01:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 105S' at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2100,TCNU6860432,2021-07-06 18:28:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2101,TCNU6860432,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2102,TCNU6860432,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
2103,TCNU6860432,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
2104,TCNU6860432,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2105,TCNU6860432,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2106,TCNU6860432,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2107,TCNU6860432,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2108,TCNU6860432,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2109,TCNU6860432,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2110,TCNU6860432,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2111,TCNU6860432,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2112,TCNU6860432,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2113,TCNU6860432,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2114,TCNU6860432,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2115,TCNU6860432,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2116,TCNU6860432,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2117,TRHU4342130,2021-06-14 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2118,TRHU4342130,2021-06-14 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
2119,TRHU4342130,2021-06-16 13:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'BANGKOK 105S' at Port of Loading,9197349,440898000,105E,Vessel,BANGKOK,22.30049832559382,91.79452471970988,f,f
2120,TRHU4342130,2021-06-16 14:10:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'BANGKOK 105S' Departure from Port of Loading,9197349,440898000,105E,Vessel,BANGKOK,22.30049832559382,91.79452471970988,f,f
2121,TRHU4342130,2021-06-25 05:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BANGKOK 105S' Arrival at Transhipment Port,9197349,440898000,105E,Vessel,BANGKOK,1.271978728313698,103.768308722207,f,f
2122,TRHU4342130,2021-06-25 07:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BANGKOK 105S' T/S Berthing Destination,9197349,440898000,105E,Vessel,BANGKOK,1.271978728313698,103.768308722207,f,f
2123,TRHU4342130,2021-06-25 16:11:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BANGKOK 105S' at Transhipment Port,9197349,440898000,105E,Vessel,BANGKOK,1.271978728313698,103.768308722207,f,f
2124,TRHU4342130,2021-07-05 17:47:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2125,TRHU4342130,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2126,TRHU4342130,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
2127,TRHU4342130,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
2128,TRHU4342130,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2129,TRHU4342130,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2130,TRHU4342130,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2131,TRHU4342130,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2132,TRHU4342130,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2133,TRHU4342130,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2134,TRHU4342130,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2135,TRHU4342130,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
231030,OOCU8175834,2021-08-25 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2136,TRHU4342130,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2137,TRHU4342130,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2138,TRHU4342130,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2139,TRHU4342130,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2140,TRHU4342130,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2141,TLLU5457470,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2142,TLLU5457470,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2143,DFSU6679443,2021-08-05 14:42:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
2144,TLLU5457470,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
231031,OOCU8175834,2021-08-31 17:52:00,"Pacific Container Terminal,Long Beach,California,United States",Long Beach,United States,USLGB,Pacific Container Terminal,Discharged from vessel,Discharged at Last POD,,,,Vessel,,33.766666666666666,-118.18333333333334,t,f
231035,OOCU8175834,2021-08-24 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
231036,OOCU8175834,2021-08-23 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2148,EITU1516891,2021-06-29 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
2149,EITU1516891,2021-07-01 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
2150,EITU1516891,2021-07-04 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0935-028B,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
2151,EITU1516891,2021-07-16 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0935-028B,Vessel,EVER BURLY,25.033333333333335,121.51666666666667,f,f
2152,EITU1516891,2021-07-28 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,25.033333333333335,121.51666666666667,f,f
2153,EITU1516891,2021-08-22 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9629093,416497000,0063-047E,Vessel,EVER LUNAR,34.0522342,-118.2436849,t,f
2154,EITU1516891,2021-08-21 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2155,EITU1516891,2021-08-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2156,NYKU4387936,2021-06-19 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2157,NYKU4387936,2021-06-19 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
2158,NYKU4387936,2021-06-23 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MARINE BIA 105S' at Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
2159,NYKU4387936,2021-06-23 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MARINE BIA 105S' Departure from Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
2160,NYKU4387936,2021-06-28 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 105S' Arrival at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2161,NYKU4387936,2021-06-28 07:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 105S' T/S Berthing Destination,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2162,NYKU4387936,2021-06-28 21:22:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 105S' at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2163,NYKU4387936,2021-07-06 05:48:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2164,NYKU4387936,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2165,NYKU4387936,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
2166,NYKU4387936,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
231037,OOCU8175834,2021-08-20 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2167,NYKU4387936,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2168,NYKU4387936,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2169,NYKU4387936,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2170,NYKU4387936,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2171,NYKU4387936,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2172,NYKU4387936,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2173,NYKU4387936,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2174,NYKU4387936,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2175,NYKU4387936,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2176,NYKU4387936,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2177,NYKU4387936,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2178,NYKU4387936,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2179,NYKU4387936,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2180,NYKU5162169,2021-06-19 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2181,NYKU5162169,2021-06-19 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
2182,NYKU5162169,2021-06-23 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MARINE BIA 105S' at Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
2183,NYKU5162169,2021-06-23 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MARINE BIA 105S' Departure from Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
