id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
2003272,TRHU2656450,2021-08-30 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,Vessel arrived at destination port,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,t,f
2003273,TRHU2656450,2021-08-31 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'NYK ORION 067E' Arrival at Port of Discharging,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,t,t
2003274,TRHU2656450,2021-09-02 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'NYK ORION 067E' POD Berthing Destination,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,t,t
2003275,TRHU2656450,2021-09-02 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'NYK ORION 067E' at Port of Discharging,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,t,t
2003276,TRHU2656450,2021-09-02 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
2003277,TRHU2656450,2021-09-03 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
697734,MEDU6555930,2021-08-05 14:42:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
2003286,TRHU2656450,2021-08-31 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'NYK ORION 067E' Arrival at Port of Discharging,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,t,t
2003288,TRHU2656450,2021-08-08 02:36:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,f
2003289,TRHU2656450,2021-08-07 18:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
2003291,TRHU2656450,2021-08-07 03:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
2003294,TRHU2656450,2021-08-07 11:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'NYK ORION 067E' at Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
2003295,TRHU2656450,2021-08-08 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,067E,Vessel,NYK ORION,1.271978728313698,103.768308722207,f,t
2003296,TRHU2656450,2021-08-29 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'NYK ORION 067E' Arrival at Port of Discharging,,,067E,Vessel,NYK ORION,34.0522342,-118.2436849,t,t
2003980,FDCU0634690,2021-07-15 15:49:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
2003981,FDCU0634690,2021-07-17 14:16:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
2003982,FDCU0634690,2021-07-21 23:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0187S' at Port of Loading,2684361,304010914,187S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
2003983,FDCU0634690,2021-07-22 08:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departure from origin port,'BRIDGE 0187S' Departure from Port of Loading,2684361,304010914,187S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
2003984,FDCU0634690,2021-07-25 04:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0187S' Arrival at Transhipment Port,2684361,304010914,187S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
2003985,FDCU0634690,2021-07-25 06:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0187S' T/S Berthing Destination,2684361,304010914,187S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
2003986,FDCU0634690,2021-07-25 15:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0187S' at Transhipment Port,2684361,304010914,187S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
2003987,FDCU0634690,2021-08-09 03:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
2003988,FDCU0634690,2021-08-09 23:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
2003989,FDCU0634690,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2003990,FDCU0634690,2021-09-07 12:00:00,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel arrived at destination port,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,f
2003991,FDCU0634690,2021-09-10 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2003992,FDCU0634690,2021-09-10 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2003993,FDCU0634690,2021-09-10 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2003994,FDCU0634690,2021-09-11 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2003996,FDCU0634690,2021-08-09 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2003998,FDCU0634690,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
716413,NYKU4881189,2021-08-06 22:48:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,f
716993,FFAU2317574,2021-08-05 14:42:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
2003999,FDCU0634690,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
2004000,FDCU0634690,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2004001,FDCU0634690,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2004002,FDCU0634690,2021-08-08 20:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004003,FDCU0634690,2021-08-08 19:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004004,FDCU0634690,2021-08-09 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004005,FDCU0634690,2021-08-08 19:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004006,FDCU0634690,2021-08-09 09:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004009,FDCU0634690,2021-08-09 01:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004010,FDCU0634690,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004011,FDCU0634690,2021-08-09 06:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004012,FDCU0634690,2021-08-09 21:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004018,FDCU0634690,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004019,FDCU0634690,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004020,FDCU0634690,2021-08-08 04:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004021,FDCU0634690,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2004022,TCNU7773775,2021-07-15 15:49:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
2004023,TCNU7773775,2021-07-17 14:16:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
2004024,TCNU7773775,2021-07-21 23:00:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0187S' at Port of Loading,2684361,304010914,187S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
1806705,OOLU8963149,2021-06-25 16:35:00,"Port Klang, Selangor, Malaysia",Port Klang,Malaysia,MYXPQ,,Gate out to consignee,Container Picked Up,,,,Truck,,3.0166666666666666,101.36666666666666,f,f
1806706,OOLU8963149,2021-06-28 17:56:00,"Port Klang, Selangor, Malaysia",Port Klang,Malaysia,MYXPQ,,Truck arrived,Arrived,,,,Truck,,3.0166666666666666,101.36666666666666,f,f
1806708,OOLU8963149,2021-06-30 17:46:00,"Port Klang, Selangor, Malaysia",Port Klang,Malaysia,MYXPQ,,Loaded on vessel,Loaded,,,006E,Vessel,SEAP CMA CGM CHILE,3.0166666666666666,101.36666666666666,f,f
1806709,OOLU8963149,2021-07-01 20:19:00,"Port Klang, Selangor, Malaysia",Port Klang,Malaysia,MYXPQ,,Vessel departed,Vessel Departed,,,006E,Vessel,SEAP CMA CGM CHILE,3.0166666666666666,101.36666666666666,f,f
1806710,OOLU8963149,2021-07-13 04:24:00,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,USLAX,,Carrier release,Carrier Released,,,,,,34.0522342,-118.2436849,f,f
1806711,OOLU8963149,2021-07-13 05:43:00,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,USLAX,,Freight Charges Settled,Freight Charges Settled,,,,,,34.0522342,-118.2436849,f,f
1806712,OOLU8963149,2021-08-03 03:55:00,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,USLAX,,Customs release,Customs Released,,,,,,34.0522342,-118.2436849,f,f
1806714,OOLU8963149,2021-08-12 15:00:00,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,006E,Vessel,SEAP CMA CGM CHILE,34.0522342,-118.2436849,f,t
2095974,CAIU7667960,2021-08-24 12:50:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
2095975,CAIU7667960,2021-08-24 13:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,34.0522342,-118.2436849,t,t
2095977,TCNU7229890,2021-07-02 20:12:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.2087634,106.845599,f,f
2095978,TCNU7229890,2021-07-08 03:15:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.2087634,106.845599,f,f
2095979,TCNU7229890,2021-07-12 15:58:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
2095980,TCNU7229890,2021-07-12 18:00:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
2096971,TCLU8422227,2021-09-07 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
2096972,TCLU8422227,2021-09-07 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
2096973,TCLU8422227,2021-09-07 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2096974,TCLU8422227,2021-09-08 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2096975,TCLU8422227,2021-09-04 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
2096976,TCLU8422227,2021-09-04 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
2095981,TCNU7229890,2021-07-22 14:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
2095982,TCNU7229890,2021-07-22 15:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
2095983,TCNU7229890,2021-08-10 02:58:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
2095984,TCNU7229890,2021-08-10 23:42:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
2095985,TCNU7229890,2021-08-27 23:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,34.0522342,-118.2436849,t,t
2096977,TCLU8422227,2021-09-04 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2096978,TCLU8422227,2021-09-05 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2096979,TCLU8422227,2021-09-02 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
2096980,TCLU8422227,2021-09-02 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
757903,NYKU4425050,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CELEBRATION 084E' at Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,1.271978728313698,103.768308722207,f,t
757904,NYKU4425050,2021-08-10 06:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,1.271978728313698,103.768308722207,f,t
2096981,TCLU8422227,2021-09-02 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2096982,TCLU8422227,2021-09-03 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2096985,TCLU8422227,2021-08-28 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE EAGLE 021E' Arrival at Port of Discharging,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
2096987,TCLU8422227,2021-08-29 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
759837,TCNU6860432,2021-08-07 09:31:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
759838,TCNU6860432,2021-08-07 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
759839,TCNU6860432,2021-08-07 20:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2096988,TCLU8422227,2021-08-29 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,33.766666666666666,-118.18333333333334,t,t
2096989,TCLU8422227,2021-08-29 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,t,t
2096990,TCLU8422227,2021-08-30 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,t,t
2096993,TCLU4621283,2021-06-21 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2096994,TCLU4621283,2021-06-21 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
2096995,TCLU4621283,2021-06-24 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
762903,TCNU2859074,2021-08-06 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9247546,636016106,0031-013E,Vessel,ENSENADA,34.0522342,-118.2436849,f,f
